1,Av. Hipolito Yrigoyen,2,1,1,2
2,Av. Hipolito Yrigoyen,2,1,2,3
3,Av. Hipolito Yrigoyen,2,1,3,4
4,Av. Hipolito Yrigoyen,2,1,4,5
5,Av. Hipolito Yrigoyen,2,1,5,6
6,Av. Hipolito Yrigoyen,2,1,6,7
7,Av. Hipolito Yrigoyen,2,1,7,8
8,Av. Hipolito Yrigoyen,2,1,8,9
9,Av. Hipolito Yrigoyen,2,1,9,10
10,Av. Hipolito Yrigoyen,2,1,10,11
11,Av. Hipolito Yrigoyen,2,1,11,12
12,Av. Hipolito Yrigoyen,2,1,12,13
13,Av. Hipolito Yrigoyen,2,1,13,14
14,Av. Hipolito Yrigoyen,2,1,14,15
15,Av. Hipolito Yrigoyen,2,1,15,16
16,Av. Hipolito Yrigoyen,2,1,16,17
17,Av. Hipolito Yrigoyen,2,1,17,18
18,Av. Hipolito Yrigoyen,2,1,18,19
19,Av. Hipolito Yrigoyen,2,1,19,20
20,Av. Hipolito Yrigoyen,2,1,20,21
21,Av. Hipolito Yrigoyen,2,1,21,22
22,Av. Hipolito Yrigoyen,2,1,22,23
23,Av. Hipolito Yrigoyen,2,1,23,24
24,Av. Hipolito Yrigoyen,2,1,24,25
25,Av. Hipolito Yrigoyen,2,1,25,26
26,Av. Hipolito Yrigoyen,2,1,26,27
27,Av. Hipolito Yrigoyen,2,1,27,28
28,Av. Hipolito Yrigoyen,2,1,28,29
29,Av. Hipolito Yrigoyen,2,1,29,30
30,Av. Hipolito Yrigoyen,2,1,30,31
31,Pasaje Almirante Brown,3,0,32,33
32,Viejo Bueno,3,0,34,35
33,Campichuelo,3,0,36,37
34,Campichuelo,3,0,37,38
35,Campichuelo,3,0,38,39
36,Campichuelo,3,0,39,40
37,Campichuelo,3,0,40,41
38,Hilario Cano,3,0,42,43
39,Pasaje Monteagudo,3,0,44,45
40,Terry,3,0,46,47
41,Toay,3,0,48,49
42,Toay,3,0,49,50
43,Toay,3,0,50,51
44,Toay,3,0,51,52
45,Toay,3,0,52,53
46,Toay,3,0,53,54
47,Toay,3,0,54,55
48,Toay,3,0,55,56
49,Manuel Ocampo,3,0,57,58
50,Manuel Ocampo,3,0,58,59
51,Manuel Ocampo,3,0,59,60
52,Manuel Ocampo,3,0,60,61
53,Manuel Ocampo,3,0,61,62
54,Patricios,3,0,63,64
55,Patricios,3,0,64,65
56,Cambaceres,3,0,66,67
57,Defensa,3,0,68,69
58,Defensa,3,0,69,70
59,Defensa,3,0,70,71
60,Defensa,3,0,71,72
61,Carlos Gardel,3,0,73,74
62,Carlos Gardel,3,0,74,75
63,Carlos Gardel,3,0,75,76
64,Carlos Gardel,3,0,76,77
65,Carlos Gardel,3,0,77,78
66,Carlos Gardel,3,0,78,79
67,Rodolfo Sarrat,3,0,80,81
68,Rodolfo Sarrat,3,0,81,82
69,Rodolfo Sarrat,3,0,82,83
70,Rodolfo Sarrat,3,0,83,84
71,Rodolfo Sarrat,3,0,84,85
72,Rodolfo Sarrat,3,0,85,86
73,Rodolfo Sarrat,3,0,86,87
74,Alcaraz,3,0,88,89
75,Jose Martin de la Serna,2,0,90,91
76,Jose Martin de la Serna,2,0,91,92
77,Jose Martin de la Serna,2,0,92,93
78,Jose Martin de la Serna,2,0,93,94
79,Jose Martin de la Serna,2,0,94,95
80,Jose Martin de la Serna,2,0,95,96
81,General Vedia,3,0,97,98
82,General Vedia,3,0,98,99
83,General Vedia,3,0,99,100
84,General Vedia,3,0,100,101
85,Spangenberg,3,0,102,103
86,Spangenberg,3,0,103,104
87,Cervantes,3,1,105,106
88,Cervantes,3,1,106,107
89,Cervantes,3,1,107,108
90,General Pico,3,1,109,110
91,General Pico,3,1,110,111
92,General Pico,3,1,111,112
93,General Pico,3,1,112,113
94,General Pico,3,1,113,114
95,General Pico,3,1,114,115
96,General Pico,3,1,115,116
97,General Pico,3,1,116,117
98,General Pico,3,1,117,118
99,General Pico,3,1,118,119
100,General Pico,3,1,119,120
101,General Pico,3,1,120,121
102,General Pico,3,1,121,122
103,Alfredo Sturla,3,0,123,124
104,Alfredo Sturla,3,0,124,125
105,Alfredo Sturla,3,0,125,126
106,Alfredo Sturla,3,0,126,127
107,Alfredo Sturla,3,0,127,128
108,Alfredo Sturla,3,0,128,129
109,General Frias,3,0,130,131
110,General Frias,3,0,131,132
111,General Frias,3,0,132,133
112,Coronel Lacarra,3,1,134,135
113,Coronel Lacarra,3,1,135,136
114,Coronel Lacarra,3,1,136,137
115,Coronel Lacarra,3,1,137,138
116,Coronel Lacarra,3,1,138,139
117,Coronel Lacarra,3,1,139,140
118,Estado de Israel,2,0,141,142
119,Estado de Israel,2,0,142,143
120,Estado de Israel,2,0,143,144
121,Mexico,3,0,145,146
122,Mexico,3,0,146,147
123,Mexico,3,0,147,148
124,Mexico,3,0,148,149
125,Dr. Antonio Caviglia,3,1,150,151
126,Dr. Antonio Caviglia,3,1,151,152
127,Dr. Antonio Caviglia,3,1,152,153
128,Dr. Antonio Caviglia,3,1,153,154
129,Brandsen,3,0,155,156
130,Brandsen,3,0,156,157
131,Brandsen,3,0,157,158
132,Brandsen,3,0,158,159
133,Brandsen,3,0,159,135
134,Brandsen,3,0,135,160
135,Brandsen,3,0,160,161
136,Brandsen,3,0,161,162
137,Brandsen,3,0,162,163
138,Rivero,3,0,164,165
139,Rivero,3,0,165,166
140,Rivero,3,0,166,167
141,Rivero,3,0,167,168
142,Rivero,3,0,168,169
143,Rivero,3,0,169,170
144,Rivero,3,0,170,171
145,Rivero,3,0,171,172
146,Merlo,3,0,173,174
147,Merlo,3,0,174,175
148,Merlo,3,0,175,176
149,Merlo,3,0,176,177
150,Merlo,3,0,177,178
151,Merlo,3,0,178,179
152,Merlo,3,0,179,180
153,Merlo,3,0,180,181
154,Merlo,3,0,181,182
155,Merlo,3,0,182,183
156,Merlo,3,0,183,184
157,Merlo,3,0,184,185
158,Merlo,3,0,185,186
159,Merlo,3,0,186,187
160,Merlo,3,0,187,188
161,Merlo,3,0,188,189
162,Merlo,3,0,189,190
163,Merlo,3,0,190,191
164,Merlo,3,0,191,192
165,Raquel Espanol,3,0,193,194
166,Chimborazo,3,0,195,196
167,Republica del Libano,3,1,197,198
168,Republica del Libano,3,1,198,199
169,Republica del Libano,3,1,199,200
170,Republica del Libano,3,1,200,201
171,Republica del Libano,3,1,201,202
172,Republica del Libano,3,1,202,203
173,Republica del Libano,3,1,203,161
174,Republica del Libano,3,1,161,204
175,Jose Manuel Estrada,3,0,205,206
176,Jose Manuel Estrada,3,0,206,207
177,Jose Manuel Estrada,3,0,207,208
178,Jose Manuel Estrada,3,0,208,209
179,Jose Manuel Estrada,3,0,209,210
180,Jose Manuel Estrada,3,0,210,211
181,Comodoro Rivadavia,3,1,212,60
182,Comodoro Rivadavia,3,1,60,213
183,Comodoro Rivadavia,3,1,213,214
184,Comodoro Rivadavia,3,1,214,215
185,Comodoro Rivadavia,3,1,215,216
186,Comodoro Rivadavia,3,1,216,217
187,Comodoro Rivadavia,3,1,217,218
188,Comodoro Rivadavia,3,1,218,219
189,Comodoro Rivadavia,3,1,219,220
190,Comodoro Rivadavia,3,1,220,221
191,Comodoro Rivadavia,3,1,221,222
192,Comodoro Rivadavia,3,1,222,223
193,Comodoro Rivadavia,3,1,223,224
194,Comodoro Rivadavia,3,1,224,225
195,Comodoro Rivadavia,3,1,225,226
196,Comodoro Rivadavia,3,1,226,227
